id,term_code,census,race_desc,legal_sex_desc,ethn_desc,visa_desc,college,degr,majr,birth_date
770023255,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,ARHI,3/2/2003
770024361,202170,WK3,Black or African American,Male,Hispanic or Latino,,DC,BSBA,MGMT,10/4/2003
770023896,202170,WK3,Asian,Female,Not Hispanic or Latino,,DC,BSBA,HPM,3/27/2003
770016461,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BS,BIOC,3/22/2003
770023254,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,BIOC,1/27/2004
770017338,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BA,EBIO,10/16/2002
770024788,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BFA,EDPX,2/13/2003
770020441,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,ENVI,5/21/2003
770021972,202170,EOT,Unknown,Female,Not Hispanic or Latino,,EN,BSCPE,ENCO,1/20/1995
770022555,202170,WK3,Asian,Male,Not Hispanic or Latino,,DC,BSBA,HPM,1/29/2003
770015785,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,SS,BA,MDST,9/29/2001
770024691,202170,WK3,White,Male,Hispanic or Latino,,AH,BM,MUCP,9/19/2003
770020364,202170,EOT,Asian,Female,Not Hispanic or Latino,,EN,BA,APCO,8/18/2003
770020270,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BA,MUSC,9/15/2003
770024626,202170,WK3,White,Male,Hispanic or Latino,,NM,BS,EBIO,2/22/2003
770025213,202170,WK3,White,Female,Hispanic or Latino,,AH,BA,PHIL,9/2/2003
770024508,202170,WK3,White,Female,Hispanic or Latino,,EN,BA,APCO,4/22/2003
770017379,202170,EOT,Asian,Female,Not Hispanic or Latino,,DC,BSBA,BANA,7/17/2003
770017402,202170,EOT,Unknown,Female,Not Hispanic or Latino,R1,DC,BSAC,ACTG,7/14/2003
770018914,202170,EOT,Asian,Male,Not Hispanic or Latino,,SS,BA,COMS,5/28/2003
770019497,202170,EOT,Unknown,Female,Not Hispanic or Latino,B1,NM,BS,MBIO,10/29/2002
770021396,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,ENVI,5/7/2003
770022780,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,FIN,6/30/2003
770020383,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,DC,BSBA,BANA,6/3/2003
770023521,202170,WK3,White,Female,Not Hispanic or Latino,J1,AH,BFA,EDPX,3/27/2003
770023952,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BA,PHYS,9/30/2003
770021606,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,DC,BSBA,UNBU,5/30/2003
770016485,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,8/19/2000
770016984,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,ENGS,8/12/2003
770020247,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BFA,STAR,7/24/2003
770016525,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,SLGS,8/23/2002
770017062,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,IS,BA,INTS,10/18/2002
770024178,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BA,BIOL,1/15/2003
770016120,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BS,MATH,2/20/2003
770015533,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,HPM,6/16/1998
770015932,202170,EOT,Unknown,Male,Not Hispanic or Latino,,SS,BA,MDST,6/11/2003
770017342,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,MATH,3/8/2003
770020125,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BA,INSC,10/1/2002
770021256,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,HPM,4/22/2003
770022919,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,CHEM,3/5/2003
770021320,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BM,MRAP,5/17/2002
770021724,202170,WK3,Asian,Female,Hispanic or Latino,,EN,BS,GADE,12/10/2002
770022198,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,COMS,11/14/2001
770015513,202170,EOT,Asian,Female,Not Hispanic or Latino,,EN,BA,GADE,3/29/1993
770018360,202170,WK3,Black or African American,Male,Not Hispanic or Latino,B1,AH,BM,MUCP,9/25/2002
770016228,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,SS,BA,PSYC,6/6/2003
770015565,202170,EOT,White,Male,Not Hispanic or Latino,J1,DC,BSBA,INTB,6/2/2003
770021667,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,NM,BS,CHEM,7/19/2003
770021500,202170,EOT,White,Male,Not Hispanic or Latino,B1,NM,BS,PHED,5/4/2003
770016131,202170,EOT,White,Female,Not Hispanic or Latino,PR,SS,BA,COMS,11/8/2003
770024065,202170,WK3,White,Male,Not Hispanic or Latino,PR,AH,BA,MUSC,12/23/2002
770020607,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,CHEM,7/10/2003
770020534,202170,EOT,American Indian or Alaska Native,Male,None,,SS,BS,PSYC,10/17/2002
770022062,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,11/12/1996
770019669,202170,EOT,White,Female,Not Hispanic or Latino,PR,NM,BS,PHED,1/29/2003
770015928,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BA,ART,5/28/2003
770016772,202170,EOT,White,Male,Not Hispanic or Latino,,EN,BA,GADE,4/16/2003
770024678,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,INTB,1/20/2003
770016121,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,SS,BA,FILM,9/20/2002
770022410,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,CHEM,4/8/2003
770023668,202170,EOT,Unknown,Male,Not Hispanic or Latino,PR,UG,BA,UNDE,7/29/2003
770021299,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,MATH,1/24/2003
770016678,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BM,MUPR,2/23/2003
770021337,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,PSYC,9/27/2003
770017154,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,ENVI,4/11/2002
770023256,202170,WK3,Unknown,Male,Hispanic or Latino,,NM,BS,ENVC,3/24/2003
770016869,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,SS,BA,FILM,8/26/2003
770019348,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,DC,BSAC,ACTG,5/2/2003
770021414,202170,WK3,Unknown,Male,Not Hispanic or Latino,,SS,BA,GWST,6/8/2003
770023004,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BA,SCOM,12/6/2003
770022626,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BS,ENVC,3/17/2003
770020572,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,UNNS,8/27/2003
770021279,202170,WK3,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,SS,BS,PSYC,12/14/2002
770019484,202170,WK3,White,Female,Not Hispanic or Latino,B1,EN,BSEE,ENEE,2/8/2003
770015613,202170,WK3,Asian,Male,Hispanic or Latino,,NM,BS,BIOL,9/13/2003
770020284,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,HPM,4/27/2003
770021979,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,AH,BA,ARHI,5/7/1997
770016662,202170,EOT,White,Female,Hispanic or Latino,AS,AH,BA,ARHI,8/25/2003
770023474,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,MDST,8/10/2002
770023361,202170,WK3,White,Male,Hispanic or Latino,PR,NM,BS,EBIO,9/25/2002
770018160,202170,WK3,Asian,Female,Not Hispanic or Latino,,AH,BA,HIST,11/10/2002
770017855,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BA,THEA,6/22/2002
770023481,202170,EOT,Unknown,Female,Not Hispanic or Latino,,AH,BM,MRAP,7/19/2002
770019153,202170,EOT,Black or African American,Female,Hispanic or Latino,,SS,BA,FILM,11/11/2002
770019133,202170,WK3,American Indian or Alaska Native,Female,None,PR,SS,BA,PSYC,2/5/2003
770020390,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,COMS,3/30/2003
770018248,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,EBIO,7/22/2003
770020674,202170,EOT,Asian,Male,Hispanic or Latino,,DC,BSBA,BANA,7/18/2003
770018590,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,EBIO,11/17/2002
770022852,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,DC,BSBA,MGMT,10/25/2002
770022460,202170,EOT,White,Male,Not Hispanic or Latino,B1,SS,BA,FILM,6/3/2003
770021439,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,COMS,7/1/2003
770017815,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BS,CHEM,9/27/2002
770015864,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BA,BIOL,10/6/2003
770024868,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,BIOL,12/17/2002
770020641,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,ANTH,11/21/2002
770023617,202170,EOT,Black or African American,Female,Hispanic or Latino,,SS,BA,JOUR,12/2/2002
770015676,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BFA,EDPX,6/24/2002
770025123,202170,WK3,Black or African American,Male,None,,AH,BA,PHIL,12/3/2002
770017793,202170,EOT,White,Male,Hispanic or Latino,,EN,BSCPE,ENCO,1/1/2003
770018170,202170,WK3,Asian,Male,Not Hispanic or Latino,B1,EN,BSME,ENME,1/19/2003
770024737,202170,WK3,White,Male,Hispanic or Latino,,NM,BS,PHED,5/28/2003
770021037,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BS,COMP,3/21/2003
770024209,202170,EOT,White,Female,Not Hispanic or Latino,J1,AH,BA,ARHI,3/2/2003
770018444,202170,WK3,Asian,Female,Not Hispanic or Latino,,UG,BA,UNDE,10/20/2002
770020084,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,EN,BS,GADE,1/23/2003
770017492,202170,EOT,White,Female,Not Hispanic or Latino,J1,NM,BS,CHEM,12/22/2002
770024287,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BA,GEOG,5/15/2001
770023793,202170,EOT,White,Female,Not Hispanic or Latino,,IS,BA,INTS,3/8/2003
770015906,202170,WK3,Asian,Male,Hispanic or Latino,PR,SS,BA,MDST,1/17/2003
770018525,202170,WK3,Asian,Female,Not Hispanic or Latino,,DC,BSBA,REBE,5/29/2003
770021872,202170,WK3,Asian,Female,Hispanic or Latino,PR,NM,BS,BIOC,5/29/2002
770020269,202170,WK3,White,Male,Not Hispanic or Latino,PR,NM,BA,BIOL,5/3/2003
770025044,202170,EOT,White,Male,Not Hispanic or Latino,R1,NM,BA,PHYS,2/21/2003
770024394,202170,WK3,White,Male,Not Hispanic or Latino,J1,NM,BS,ENVI,4/27/2003
770025000,202170,WK3,White,Female,Not Hispanic or Latino,J1,IS,BA,INTS,8/30/2002
770017170,202170,EOT,Multiple (two or more races),Female,Hispanic or Latino,,EN,BA,APCO,2/13/2003
770020576,202170,EOT,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,,SS,BA,ECON,3/17/2003
770023056,202170,EOT,White,Male,Not Hispanic or Latino,AS,AH,BA,ARHI,11/27/2002
770018505,202170,WK3,Asian,Male,Hispanic or Latino,,SS,BA,SCOM,5/23/2003
770024225,202170,EOT,Unknown,Female,Hispanic or Latino,,DC,BSAC,ACTG,10/1/1996
770022785,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,AH,BA,PHIL,2/4/2003
770020729,202170,WK3,Asian,Female,Not Hispanic or Latino,,SS,BA,ANTH,9/11/2002
770021521,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,EBIO,4/16/2003
770023891,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,NM,BS,EBIO,7/17/2003
770016586,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,SS,BA,PSYC,5/29/1996
770017397,202170,WK3,White,Male,Not Hispanic or Latino,R1,AH,BA,UNAH,2/9/2003
770020286,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,EDPX,1/23/2003
770023148,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,8/18/2002
770021823,202170,WK3,Black or African American,Male,Hispanic or Latino,,NM,BA,CHEM,8/21/2002
770018917,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,DC,BSBA,INTB,10/10/2002
770020110,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BA,BIOL,2/7/2003
770020113,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,IS,BA,PPOL,8/12/2003
770021486,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,AH,BFA,EDPX,7/22/2003
770018643,202170,EOT,White,Female,Hispanic or Latino,,SS,BA,SOCI,10/24/2002
770023666,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,FILM,10/10/2002
770022642,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,SS,BA,CRIM,8/1/1998
770017690,202170,EOT,White,Female,Hispanic or Latino,,NM,BS,MBIO,11/20/2002
770024519,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,PR,NM,BA,MATH,6/1/2003
770018333,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,,EN,BSME,ENME,1/10/2003
770022746,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,SS,BA,JOUR,5/4/2003
770019880,202170,WK3,Unknown,Female,Not Hispanic or Latino,PR,NM,BS,MATH,2/12/2003
770025053,202170,EOT,Multiple (two or more races),Female,Hispanic or Latino,J1,NM,BA,ENVI,11/20/2002
770020816,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,IS,BA,PPOL,7/26/2002
770020045,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BS,ENVI,2/11/2003
770019766,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,GEOG,6/7/2002
770019406,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,EN,BA,GADE,2/10/2003
770018721,202170,WK3,Multiple (two or more races),Male,None,,SS,BA,PLSC,10/2/2002
770017079,202170,EOT,Asian,Female,Hispanic or Latino,PR,SS,BA,CRIM,4/21/2003
770024800,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,RF,NM,BA,PHYS,2/23/2003
770020005,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,12/6/2002
770015576,202170,WK3,Asian,Female,Not Hispanic or Latino,,DC,BSAC,ACTG,2/19/2001
770017182,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,MUSC,6/14/2003
770023234,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,CRIM,1/2/2003
770017573,202170,WK3,White,Male,Hispanic or Latino,,IS,BA,INTS,8/4/2003
770022217,202170,WK3,White,Male,Hispanic or Latino,AS,AH,BM,MRAP,3/6/2001
770020458,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,9/24/2002
770020691,202170,WK3,White,Female,Hispanic or Latino,,EN,BSCPE,ENCO,7/10/2003
770020794,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,R1,AH,BM,MUCP,9/9/2003
770019140,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,SS,BA,PSYC,5/22/2003
770024241,202170,WK3,Black or African American,Female,Hispanic or Latino,,AH,BA,EDPX,8/29/2002
770020698,202170,EOT,Unknown,Male,Hispanic or Latino,,AH,BM,MUZJ,10/10/2002
770022847,202170,WK3,Unknown,Male,Hispanic or Latino,PR,AH,BFA,EDPX,9/25/2003
770015988,202170,EOT,White,Female,None,,NM,BS,BIOL,9/20/2002
770024692,202170,EOT,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,J1,NM,BS,PHED,12/31/2002
770022962,202170,EOT,White,Female,Hispanic or Latino,,NM,BS,BIOC,1/20/2001
770016593,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,NM,BS,MATH,3/4/2003
770023551,202170,WK3,Asian,Female,Hispanic or Latino,,AH,BM,MRAP,12/2/2002
770021062,202170,WK3,White,Male,Hispanic or Latino,,SS,BA,CRIM,12/3/2002
770024208,202170,EOT,American Indian or Alaska Native,Male,Hispanic or Latino,,DC,BSBA,MKTG,5/22/2003
770017353,202170,WK3,Unknown,Female,Not Hispanic or Latino,,AH,BA,ARHI,6/5/2002
770019030,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BA,PHYS,8/14/2003
770020029,202170,EOT,White,Female,None,,AH,BA,EDPX,11/26/2002
770015845,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,UNSS,10/30/2001
770018790,202170,WK3,Unknown,Female,Not Hispanic or Latino,,DC,BSBA,REBE,9/14/2002
770018212,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BS,GADE,3/5/2003
770023936,202170,WK3,White,Female,Not Hispanic or Latino,R1,NM,BS,CHEM,10/17/2002
770022202,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,INTB,3/28/2002
770021281,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BFA,EDPX,7/22/2004
770022193,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,UNAH,1/29/2002
770019547,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BA,SCOM,5/3/2003
770019384,202170,EOT,Black or African American,Female,Hispanic or Latino,,SS,BA,CRIM,9/2/2003
770023284,202170,WK3,Asian,Female,Hispanic or Latino,,SS,BA,UNSS,8/3/2003
770022818,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,SS,BA,MDST,7/10/2003
770024870,202170,EOT,White,Male,Hispanic or Latino,,SS,BA,PLSC,1/28/2003
770024777,202170,WK3,White,Female,Not Hispanic or Latino,B1,EN,BS,ENGR,3/14/2003
770021012,202170,EOT,White,Female,Not Hispanic or Latino,RF,EN,BA,APCO,12/23/2002
770021114,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,BIOC,4/21/2003
770021001,202170,EOT,White,Male,Not Hispanic or Latino,,EN,BS,ENGR,2/22/2003
770022712,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BFA,EDPX,7/11/2003
770023908,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BA,GEOG,6/28/2003
770023198,202170,WK3,White,Female,Not Hispanic or Latino,R1,EN,BS,ENGR,4/19/2003
770024929,202170,WK3,Asian,Male,Not Hispanic or Latino,,DC,BSBA,BANA,9/21/2002
770022584,202170,EOT,Black or African American,Female,Hispanic or Latino,B1,AH,BA,EDPX,1/31/2003
770018958,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,NM,BA,MATH,2/1/2003
770021354,202170,EOT,Asian,Female,Hispanic or Latino,,NM,BA,EBIO,8/6/2003
770024141,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,INTB,11/20/2002
770016836,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,PR,SS,BA,COMS,10/23/2001
770020010,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,INSC,8/30/2002
770021393,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BM,MUPR,9/25/2002
770020340,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BM,MUZJ,11/15/2002
770020734,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,BIOC,12/7/2002
770022208,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,R1,AH,BA,EDPX,5/4/2002
770015580,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,DC,BSBA,MKTG,8/6/2000
770022423,202170,WK3,White,Male,Not Hispanic or Latino,RF,NM,BS,PHED,10/8/2002
770018000,202170,WK3,White,Male,Not Hispanic or Latino,PR,EN,BSME,ENME,1/8/2003
770024102,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,SS,BA,PSYC,7/31/2002
770020958,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,DC,BSBA,FIN,6/14/2003
770016871,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,DC,BSBA,BANA,10/12/2002
770024004,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,CRIM,3/7/2003
770023645,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BA,ENVI,11/9/2002
770021873,202170,WK3,Asian,Female,Not Hispanic or Latino,,AH,BA,UNAH,8/17/2002
770020966,202170,WK3,Asian,Female,Hispanic or Latino,,SS,BA,COMS,3/15/2003
770016171,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,MDST,7/29/2003
770020449,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,SS,BA,CRIM,5/16/2003
770019863,202170,EOT,Black or African American,Male,None,,NM,BS,MBIO,9/11/2003
770019755,202170,WK3,Asian,Male,Hispanic or Latino,,SS,BA,UNSS,4/16/2003
770020098,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,AH,BFA,EDPX,12/5/2003
770024313,202170,WK3,Asian,Female,Not Hispanic or Latino,,SS,BA,SLGS,2/25/2003
770021781,202170,WK3,White,Male,None,,EN,BSEE,ENEE,4/29/2003
770016742,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,CHEM,8/22/2003
770023159,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,PHYS,3/4/2003
770020354,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,NM,BS,ENVC,2/15/2003
770016810,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BA,HIST,11/7/2002
770015713,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BA,GADE,7/13/2002
770021487,202170,WK3,White,Male,Hispanic or Latino,,SS,BA,SOCI,7/26/2002
770024325,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BS,PHYS,10/20/2002
770018375,202170,EOT,Asian,Female,Not Hispanic or Latino,,SS,BA,ANTH,6/11/2003
770019274,202170,EOT,Black or African American,Male,Hispanic or Latino,,AH,BFA,EDPX,2/12/2003
770023655,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,AH,BA,EDPX,2/22/2003
770018984,202170,WK3,Black or African American,Male,Not Hispanic or Latino,RF,EN,BS,ENGR,5/7/2003
770023689,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,DC,BSAC,ACTG,6/11/2003
770024799,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,ENVI,5/6/2003
770019823,202170,WK3,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,,SS,BA,GWST,1/17/2003
770020475,202170,EOT,Multiple (two or more races),Male,Hispanic or Latino,,SS,BA,PSYC,7/11/2003
770015992,202170,EOT,White,Female,Hispanic or Latino,,NM,BS,PHED,7/4/2003
770020683,202170,EOT,White,Male,Not Hispanic or Latino,,EN,BA,GADE,3/22/2003
770025214,202170,EOT,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,,SS,BA,SLGS,4/25/2003
