id,term_code,final_course_grade
770023570,202170,A
770019522,202170,A-
770023035,202170,C+
770020779,202170,A-
770022527,202170,A
770022051,202170,A
770020175,202170,B-
770017631,202170,A
770015645,202170,D+
770023829,202170,A
770015977,202170,A
770018397,202170,A
770018540,202170,A-
770022144,202170,A
770024258,202170,A-
770017364,202170,A
770020708,202170,B+
770016962,202170,A-
770024948,202170,B+
770015752,202170,A-
770025217,202170,C+
770022455,202170,A-
770020510,202170,B+
770018206,202170,B+
770016582,202170,B
770016077,202170,B+
770019534,202170,B-
770023223,202170,B
770025027,202170,C
770016944,202170,C+
770021408,202170,A-
770020716,202170,B
770021779,202170,A-
770023509,202170,A
770020095,202170,B+
770024952,202170,C+
770020717,202170,A
770021627,202170,A
770021308,202170,B+
770020282,202170,A
770017578,202170,B+
770024076,202170,A
770019830,202170,B-
770024335,202170,A
770019224,202170,A-
770025165,202170,A
770017170,202170,A
770022816,202170,A-
770023026,202170,B
770019826,202170,B
770022235,202170,B-
770017459,202170,A-
770016990,202170,A-
770021722,202170,A-
770016887,202170,C+
770018008,202170,A-
770024523,202170,A-
770016823,202170,B+
770022083,202170,B-
770022761,202170,B-
770024831,202170,B-
770022990,202170,A
770018468,202170,A
770019152,202170,A-
770016014,202170,B+
770020166,202170,A
770019365,202170,A
770021995,202170,A-
770017414,202170,B-
770020726,202170,A-
770016309,202170,A
770019468,202170,B-
770017150,202170,B-
770020041,202170,A
770021107,202170,C+
770018977,202170,A-
770019072,202170,A
770018203,202170,F
770018581,202170,A
770020212,202170,B-
770024881,202170,A-
770020361,202170,C+
770016741,202170,A
770022690,202170,A-
770020703,202170,A-
770018776,202170,B
770018181,202170,A-
770020192,202170,A
770024930,202170,B
770016261,202170,A-
770023282,202170,B-
770019111,202170,A
770019329,202170,D+
770020563,202170,A-
770025040,202170,C+
770021366,202170,A
770023852,202170,B
770024252,202170,B
770016409,202170,C+
770019535,202170,C+
770021949,202170,C+
770023417,202170,A
770019099,202170,A-
770019320,202170,A-
770019332,202170,B-
770019590,202170,A
770023172,202170,A
770024788,202170,B+
770019765,202170,A-
770016164,202170,A-
770023058,202170,B-
770018180,202170,A
770016428,202170,A
770017508,202170,B
770023329,202170,B+
770023981,202170,A-
770024221,202170,A-
770023212,202170,A
770020654,202170,B
770025072,202170,B-
770017104,202170,C-
770022038,202170,B+
770020193,202170,A-
770019049,202170,C-
770024554,202170,A-
770017363,202170,B+
770024200,202170,B
770024133,202170,B
770021964,202170,A-
770015507,202170,C+
770020014,202170,A-
770024472,202170,A
770015683,202170,B+
770018625,202170,B+
770019869,202170,B+
770020179,202170,A-
770023023,202170,A
770019001,202170,A-
770016826,202170,A
770015536,202170,A
770020277,202170,A-
770024198,202170,A
770021858,202170,A-
770018535,202170,B
770023122,202170,A-
770017188,202170,A
770020844,202170,A
770023886,202170,B-
770022187,202170,A
770018542,202170,B-
770018090,202170,A
770024335,202170,A-
770024673,202170,A-
770023267,202170,A-
770024725,202170,B-
770022777,202170,B+
770024035,202170,B
770023535,202170,A-
770018041,202170,A-
770020546,202170,B
770018362,202170,C+
770022054,202170,B+
770018319,202170,A-
770021363,202170,B-
770024073,202170,A
770022965,202170,B
770023846,202170,A-
770022558,202170,A
770016864,202170,B-
770020987,202170,A
770023283,202170,B-
770016259,202170,B-
770015841,202170,B-
770016602,202170,A-
770019390,202170,A-
770024882,202170,B-
770023173,202170,D+
770021195,202170,B
770019542,202170,A
770019422,202170,B-
770022740,202170,C+
770019193,202170,B-
770021533,202170,A-
770024826,202170,A
770015596,202170,B
770015554,202170,B-
770017436,202170,A
770016109,202170,A
770017760,202170,B+
770018132,202170,A-
770017169,202170,B+
770015791,202170,A
770017900,202170,B-
770017984,202170,C
770024508,202170,A
770023556,202170,B-
770016414,202170,B+
770016746,202170,B-
770020648,202170,B+
770018191,202170,B+
770022693,202170,C-
770018223,202170,B+
770022859,202170,A-
770018332,202170,B-
770019006,202170,A-
770024996,202170,A
770021017,202170,A
770022134,202170,A-
770024753,202170,A-
770018030,202170,C+
770023088,202170,A-
770024381,202170,B
770015952,202170,B-
770024691,202170,B-
770017052,202170,B-
770023891,202170,A
770021992,202170,B+
770025134,202170,A
770024994,202170,B+
770022509,202170,B
770018934,202170,A
770016589,202170,A
770019353,202170,B-
770024478,202170,A
770016688,202170,A
770018010,202170,A
770017534,202170,B
770020909,202170,B-
770017548,202170,A-
770018381,202170,A
770020480,202170,A-
770021674,202170,A
770021688,202170,A-
770017341,202170,B+
770017171,202170,A
770020298,202170,A
770015700,202170,B-
770021980,202170,B-
770020864,202170,B
770016766,202170,A-
770024790,202170,A
770020954,202170,A-
770016911,202170,A-
770019037,202170,A
770017299,202170,A
770019385,202170,A
770019495,202170,B+
770019105,202170,D
770022479,202170,A
770023553,202170,A
770016669,202170,A-
770020763,202170,F
770015671,202170,A
770020903,202170,A-
770019903,202170,A
770025192,202170,A
770016266,202170,A-
770017812,202170,B+
770016460,202170,B
770017973,202170,A
770020071,202170,A-
770025119,202170,A-
770015910,202170,A-
770022987,202170,B-
770024522,202170,A
770015875,202170,B
770018955,202170,B-
770019399,202170,A
770020716,202170,D+
770019556,202170,B+
770019598,202170,C-
770021162,202170,A
770019508,202170,B-
770022450,202170,A
770019917,202170,A-
770019946,202170,A-
770021045,202170,B
770018152,202170,A-
770015723,202170,A
770018074,202170,A-
770016311,202170,B+
770019875,202170,B+
770024166,202170,B+
770015490,202170,C
770017829,202170,A-
770020498,202170,A-
770024973,202170,A-
770021322,202170,B
770020267,202170,B-
770023917,202170,A-
770023044,202170,A
770023669,202170,B+
770021362,202170,A
770019061,202170,C+
770016313,202170,A
770016708,202170,A
770024580,202170,A
770024713,202170,B+
770016511,202170,A
770017273,202170,A
770016446,202170,C+
770019688,202170,B+
770020644,202170,B+
770020551,202170,A-
770017439,202170,B+
770017651,202170,C
770018265,202170,A
770021881,202170,A
770015532,202170,B-
770018668,202170,A
770015578,202170,B-
770020217,202170,A-
770024102,202170,A-
770019955,202170,B+
770025016,202170,A
770020502,202170,A-
770019240,202170,B+
770018806,202170,C-
770017375,202170,B-
770019493,202170,B-
770022871,202170,A
770020029,202170,A-
770017469,202170,A
770020343,202170,B+
770023762,202170,A
770021286,202170,B+
770024975,202170,B+
770019335,202170,A
770018880,202170,F
770021370,202170,B+
770024671,202170,A-
770020184,202170,A-
770016730,202170,C
770021523,202170,B+
770019654,202170,A
770017701,202170,B+
770016763,202170,A
770017081,202170,A
770022088,202170,A
770018780,202170,A-
770021215,202170,A-
770019065,202170,A
770016880,202170,B+
770017647,202170,B
770016132,202170,C-
770017029,202170,B
770022861,202170,A
770017339,202170,A-
770016392,202170,C-
770015800,202170,A
770016685,202170,A
770017356,202170,A
770023066,202170,A-
770024297,202170,A
770022679,202170,A-
770018299,202170,B+
770017514,202170,B+
770020078,202170,A
770020740,202170,B
770015664,202170,B-
770019399,202170,A
770020555,202170,C+
770019440,202170,A
770024300,202170,A-
770023250,202170,A
770019329,202170,A
770024260,202170,C
770020976,202170,B+
770016869,202170,A
770020594,202170,B+
770016645,202170,B-
770023157,202170,B+
770019537,202170,A-
770022755,202170,C-
770018652,202170,A-
770015558,202170,A-
770023399,202170,B
770018143,202170,A-
770023883,202170,B-
770021051,202170,B+
770025224,202170,A
770020507,202170,A
770019731,202170,A-
770019489,202170,A-
770018150,202170,A-
770016729,202170,B+
770019779,202170,B
770024313,202170,C+
770021205,202170,B
770023961,202170,B+
770020009,202170,A
770022258,202170,A-
770017578,202170,B+
770016847,202170,C
770019747,202170,B-
770021275,202170,A
770019923,202170,D+
770016757,202170,A
770020862,202170,C+
770019595,202170,A-
770018702,202170,A
770024936,202170,A
770022150,202170,B-
770021897,202170,B-
770015515,202170,A
770022874,202170,A-
770018117,202170,C+
770016486,202170,B-
770021806,202170,A
770017979,202170,B+
770017419,202170,C
770020742,202170,A-
770022337,202170,A-
770022829,202170,A
770024344,202170,A
770017727,202170,B-
770022547,202170,C+
770017702,202170,B+
770021957,202170,C-
770016950,202170,A-
770021940,202170,B+
770020590,202170,C+
770022426,202170,A-
770024455,202170,A-
770024109,202170,A
770020189,202170,A-
770020362,202170,B
770019537,202170,B-
770024798,202170,A
770020341,202170,A-
770017365,202170,B+
770017512,202170,C
770019819,202170,B+
770015530,202170,A-
770024047,202170,B-
770024622,202170,B
770018000,202170,B-
770019918,202170,B
770020215,202170,D+
770017332,202170,A-
770017739,202170,B+
770019141,202170,B+
770023483,202170,A-
770016038,202170,A-
770023325,202170,B+
770022398,202170,A
770020731,202170,A-
770022996,202170,A-
770021713,202170,A
770022301,202170,B
770018573,202170,C+
770019660,202170,B+
770018076,202170,A
770020704,202170,A-
770025061,202170,A
770023381,202170,B
770023393,202170,A-
770022911,202170,A
770016515,202170,B
770019381,202170,A
770022102,202170,A-
770017810,202170,C-
770023914,202170,A-
770016448,202170,B-
770017750,202170,A
770015749,202170,B-
770018997,202170,A-
770016484,202170,A
770021601,202170,C-
770024844,202170,C+
770016039,202170,A-
770017896,202170,B
770021644,202170,A
770023140,202170,A
770019682,202170,A
770020170,202170,A-
770023843,202170,A
770024633,202170,A
770018202,202170,B-
770019792,202170,C
770017203,202170,A
770015920,202170,B
770016442,202170,B+
770017617,202170,B+
770017291,202170,A-
770020296,202170,A
770022501,202170,A-
770023865,202170,A-
770018437,202170,A
770023127,202170,A-
770023145,202170,B-
770023873,202170,A
770018715,202170,A-
770019281,202170,C+
770018174,202170,A-
770019176,202170,A
770024386,202170,A-
770020349,202170,B+
770016685,202170,A-
770019822,202170,A-
770017282,202170,B+
770017774,202170,B+
770021470,202170,A
770019882,202170,A
770021881,202170,A-
770019876,202170,B-
770020173,202170,A-
770018263,202170,A
770022652,202170,A
770021297,202170,A
770017835,202170,B+
770023254,202170,B-
770016513,202170,B-
770023538,202170,A
770017099,202170,A
770021667,202170,A
770017040,202170,A-
770022345,202170,A-
770016723,202170,A
770020475,202170,B-
770024823,202170,B-
770018278,202170,B+
770021035,202170,A
770022781,202170,B+
770021633,202170,A
770019801,202170,A-
770022064,202170,A
770019596,202170,A-
770021976,202170,A
770020790,202170,C
770018188,202170,A-
770018624,202170,A-
770023815,202170,C+
770020334,202170,A-
770017084,202170,C+
770022597,202170,B-
770019773,202170,B-
770016528,202170,B
770023286,202170,B+
770016015,202170,B-
770017078,202170,B-
770016335,202170,B-
770025138,202170,A-
770019061,202170,C-
770024050,202170,B+
770019970,202170,A
770016543,202170,A-
770020076,202170,A-
770017487,202170,A
770017981,202170,B-
770018564,202170,A
770024561,202170,C-
770016236,202170,A-
770015968,202170,B+
770018938,202170,A-
770018387,202170,A
770020860,202170,A-
770020927,202170,A-
770017985,202170,B+
770020069,202170,A
770023892,202170,B+
770024820,202170,A-
770015742,202170,A
770023152,202170,A
770016011,202170,A-
770023610,202170,B+
770024921,202170,A
770017732,202170,A-
770019909,202170,B-
770021280,202170,A
770023403,202170,A
770015771,202170,B-
770023313,202170,D+
770017785,202170,B+
770021548,202170,B
770016427,202170,B
770016591,202170,B-
770019074,202170,B-
770015971,202170,A
770017500,202170,A
770020816,202170,B+
770021869,202170,A-
770017032,202170,A
770017274,202170,A
770018251,202170,B-
770019712,202170,A
770023908,202170,B
770016575,202170,A-
770023394,202170,B
770015809,202170,B+
770016018,202170,A-
770024251,202170,A
770017963,202170,C
770024362,202170,C+
770018258,202170,C+
770021355,202170,A-
770020035,202170,B+
770017296,202170,C
770016470,202170,B+
770017382,202170,A-
770018240,202170,B
770016055,202170,A-
770017245,202170,A-
770015939,202170,B
770018985,202170,B+
770016822,202170,A-
770017357,202170,A
770017822,202170,B+
770020322,202170,B+
770024769,202170,A-
770015511,202170,B
770024593,202170,B+
770024778,202170,A-
770019191,202170,B
770025139,202170,A-
770016860,202170,B+
770022231,202170,A
770022568,202170,B-
770016759,202170,B-
770023781,202170,C
770016423,202170,B-
770020463,202170,B-
770020202,202170,A
770016929,202170,A
770016880,202170,B-
770023453,202170,B
770016949,202170,C+
770018234,202170,C+
770020046,202170,A
770020602,202170,A
770016003,202170,B
770017046,202170,B
770023395,202170,B-
770023278,202170,B+
770022794,202170,A-
770022395,202170,C+
770016342,202170,B+
770018444,202170,B+
770020010,202170,C+
770024441,202170,B
770017704,202170,B+
770015530,202170,A
770018171,202170,A-
770016145,202170,B
770023475,202170,C-
770018562,202170,A-
770023832,202170,A
770017963,202170,D+
770015502,202170,B-
770020692,202170,A
770023896,202170,B-
770024595,202170,A
770022042,202170,A
770016993,202170,B-
770016191,202170,B
770025148,202170,B-
770018137,202170,A-
770020302,202170,B+
770021719,202170,A
770024260,202170,A
770017036,202170,D+
770016840,202170,A-
770022756,202170,A
770021131,202170,C-
770020175,202170,A
770023033,202170,A
770021333,202170,A
770023936,202170,B-
770017243,202170,A-
770016805,202170,C
770017830,202170,B-
770020953,202170,A
770020644,202170,A
770018458,202170,B+
770017565,202170,A-
770016771,202170,A-
770024323,202170,B-
770023383,202170,A
770024839,202170,A-
770021058,202170,A-
770024963,202170,A-
770017785,202170,A-
770017391,202170,C+
770021766,202170,B+
770017138,202170,B-
770017450,202170,A
770016665,202170,F
770017655,202170,B-
770024127,202170,A
770020285,202170,C
770016018,202170,C+
770023803,202170,A-
770024952,202170,B-
770016466,202170,B+
770023677,202170,A-
770020216,202170,A-
770019839,202170,A-
770024310,202170,B
770019924,202170,B+
770016588,202170,A-
770018047,202170,A-
770015790,202170,A
770016558,202170,A
770018929,202170,A-
770019416,202170,B
770022762,202170,A
770025130,202170,A
770016313,202170,A-
770025196,202170,C+
770017959,202170,A
770017956,202170,B
770024438,202170,B+
770015688,202170,B+
770017631,202170,A
770024441,202170,B-
770023135,202170,B+
770019290,202170,B+
770019310,202170,B+
770019164,202170,A-
770018233,202170,A-
770019400,202170,A
770022447,202170,A
770024131,202170,A-
770016100,202170,C+
770020985,202170,A
770023187,202170,A-
770024765,202170,C+
770022502,202170,B+
770016966,202170,A
