id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,course_count,persisted_w3_to_end,undeclared_to_declared
770016508,202170,Female,American Indian or Alaska Native,18,SS,BA,JOUR,BA-SOC SCI,3.67,3.0,True,False
770016509,202170,Female,Unknown,18,SS,BA,PSYC,BA-SOC SCI,3.75,4.0,True,False
770016510,202170,Female,White,18,AH,BA,FREF,BA-ART/HUMAN,1.9,3.0,True,False
770016511,202170,Female,Black or African American,20,SS,BA,PLSC,BA-SOC SCI,3.92,4.0,True,False
770016512,202170,Female,Hispanic or Latino,18,NM,BA,GEOG,BA-NAT SCI,3.2,3.0,True,False
770016513,202170,Female,Black or African American,18,AH,BA,ARHI,BA-ART/HUMAN,2.5,4.0,True,False
770016514,202170,Female,White,18,UG,BA,UNDE,BAUNDE,2.8,3.0,True,False
770016515,202170,Male,Hispanic or Latino,18,DC,BSBA,UNBU,BSBA,3.25,4.0,True,False
770016516,202170,Female,White,18,AH,BA,HIST,BA-ART/HUMAN,,,False,False
770016517,202170,Male,White,19,SS,BS,PSYC,BS-SOC SCI,2.67,3.0,True,False
770016518,202170,Female,Hispanic or Latino,19,EN,BA,APCO,BA-ECS,3.42,4.0,True,False
770016519,202170,Female,Hispanic or Latino,21,AH,BA,EDPX,BA-ART/HUMAN,3.23,3.0,True,False
770016520,202170,Female,White,18,DC,BSAC,ACTG,BSACC,3.28,4.0,True,False
770016521,202170,Female,White,18,NM,BS,PHED,BS-NAT SCI,3.0,3.0,True,False
770016522,202170,Female,Black or African American,19,NM,BA,CHEM,BA-NAT SCI,3.28,4.0,True,False
770016523,202170,Male,Unknown,18,SS,BA,SCOM,BA-SOC SCI,3.7,3.0,True,False
770016524,202170,Female,Multiple (two or more races),19,EN,BS,ENGR,BS-ENGR,3.6,4.0,True,False
770016525,202170,Male,White,19,SS,BA,SLGS,BA-SOC SCI,3.8,3.0,True,False
770016526,202170,Male,Multiple (two or more races),18,NM,BS,PHYS,BS-NAT SCI,3.5,4.0,True,False
770016527,202170,Female,Hispanic or Latino,23,NM,BS,CHEM,BS-NAT SCI,3.33,3.0,True,False
770016528,202170,Male,Hispanic or Latino,18,AH,BM,MUZJ,BM,3.5,4.0,True,False
770016529,202170,Female,White,18,SS,BA,CRIM,BA-SOC SCI,2.9,3.0,True,False
770016530,202170,Female,Black or African American,18,SS,BS,PSYC,BS-SOC SCI,3.5,4.0,True,False
770016531,202170,Male,Black or African American,18,NM,BS,CHEM,BS-NAT SCI,2.43,3.0,True,True
770016532,202170,Male,White,18,AH,BFA,STAR,BFA,3.5,4.0,True,False
770016533,202170,Female,White,18,SS,BA,SLGS,BA-SOC SCI,,,False,False
770016534,202170,Female,Hispanic or Latino,22,SS,BA,PSYC,BA-SOC SCI,,,False,False
770016535,202170,Male,International,18,SS,BA,GWST,BA-SOC SCI,2.67,3.0,True,False
770016536,202170,Female,White,18,AH,BA,HIST,BA-ART/HUMAN,3.42,4.0,True,False
770016537,202170,Female,White,18,NM,BA,CHEM,BA-NAT SCI,3.35,2.0,True,False
770016538,202170,Female,White,19,AH,BA,UNAH,BA-ART/HUMAN,,,False,False
770016539,202170,Male,White,17,NM,BA,MATH,BA-NAT SCI,3.58,4.0,True,False
770016540,202170,Female,International,18,AH,BM,MRAP,BM,3.7,3.0,True,False
770016541,202170,Male,White,18,IS,BA,PPOL,BA-INTS,3.78,4.0,True,False
770016542,202170,Female,White,18,EN,BA,GADE,BA-ECS,3.13,3.0,True,False
770016543,202170,Female,White,18,SS,BA,SCOM,BA-SOC SCI,3.42,4.0,True,False
770016544,202170,Female,White,18,DC,BSBA,FIN,BSBA,3.33,3.0,True,False
770016545,202170,Male,White,22,NM,BA,GEOG,BA-NAT SCI,3.35,4.0,True,False
770016546,202170,Female,White,18,SS,BA,CRIM,BA-SOC SCI,,,False,False
770016547,202170,Female,Black or African American,18,NM,BA,BIOL,BA-NAT SCI,3.33,3.0,True,False
770016548,202170,Female,Black or African American,19,AH,BA,PHIL,BA-ART/HUMAN,2.85,4.0,True,False
770016549,202170,Male,White,18,EN,BA,GADE,BA-ECS,3.23,3.0,True,False
770016550,202170,Female,Hispanic or Latino,18,DC,BSBA,HPM,BSBA,3.68,4.0,True,False
770016551,202170,Male,White,18,NM,BS,BIOL,BS-NAT SCI,3.23,3.0,True,False
770016552,202170,Female,Black or African American,18,EN,BS,COMP,BS-ECS,3.08,4.0,True,False
770016553,202170,Female,White,17,DC,BSBA,MKTG,BSBA,3.57,3.0,True,False
770016554,202170,Female,Hispanic or Latino,18,NM,BA,CHEM,BA-NAT SCI,3.58,4.0,True,False
770016555,202170,Male,International,18,DC,BSBA,HPM,BSBA,3.77,3.0,True,False
770016556,202170,Female,Hispanic or Latino,18,NM,BS,CHEM,BS-NAT SCI,3.4,4.0,True,False
770016557,202170,Female,Asian,18,SS,BA,SCOM,BA-SOC SCI,2.87,3.0,True,False
770016558,202170,Female,Hispanic or Latino,17,AH,BM,MRAP,BM,3.82,4.0,True,False
770016559,202170,Male,White,18,NM,BS,BIOC,BS-NAT SCI,2.47,3.0,True,False
770016560,202170,Female,Hispanic or Latino,18,SS,BS,PSYC,BS-SOC SCI,,,False,False
770016561,202170,Female,White,18,AH,BM,MUCP,BM,,,False,False
770016562,202170,Female,American Indian or Alaska Native,18,NM,BS,PHED,BS-NAT SCI,3.1,4.0,True,False
770016563,202170,Female,Hispanic or Latino,18,IS,BA,PPOL,BA-INTS,3.33,3.0,True,False
770016564,202170,Female,Hispanic or Latino,18,AH,BA,ARHI,BA-ART/HUMAN,2.53,4.0,True,False
770016565,202170,Male,White,19,AH,BA,ENGS,BA-ART/HUMAN,3.8,3.0,True,False
770016566,202170,Female,White,18,NM,BA,INSC,BA-NAT SCI,2.97,4.0,True,False
770016567,202170,Female,Asian,18,SS,BA,JOUR,BA-SOC SCI,3.43,3.0,True,False
770016568,202170,Female,Asian,18,NM,BS,MBIO,BS-NAT SCI,3.0,4.0,True,False
770016569,202170,Female,Multiple (two or more races),18,DC,BSBA,FIN,BSBA,3.33,3.0,True,False
770016570,202170,Female,Multiple (two or more races),18,SS,BS,PSYC,BS-SOC SCI,3.7,4.0,True,False
770016571,202170,Male,White,19,AH,BM,MUCP,BM,3.33,3.0,True,False
770016572,202170,Male,Black or African American,18,NM,BS,EBIO,BS-NAT SCI,3.03,4.0,True,False
770016573,202170,Male,White,24,IS,BA,PPOL,BA-INTS,,,False,False
770016574,202170,Male,International,18,AH,BA,ARHI,BA-ART/HUMAN,3.43,3.0,True,False
770016575,202170,Female,Multiple (two or more races),35,DC,BSBA,MKTG,BSBA,3.1,4.0,True,False
770016576,202170,Male,Multiple (two or more races),18,EN,BA,GADE,BA-ECS,3.23,3.0,True,False
770016577,202170,Female,White,18,IS,BA,INTS,BA-INTS,,,False,False
770016578,202170,Female,Hispanic or Latino,18,NM,BS,BIOL,BS-NAT SCI,3.75,4.0,True,False
770016579,202170,Female,Unknown,15,AH,BA,ENGS,BA-ART/HUMAN,3.53,3.0,True,False
770016580,202170,Female,Hispanic or Latino,18,EN,BS,COMP,BS-ECS,3.65,4.0,True,False
770016581,202170,Male,White,18,AH,BA,HIST,BA-ART/HUMAN,2.9,3.0,True,False
770016582,202170,Female,Unknown,18,DC,BSBA,MKTG,BSBA,3.18,4.0,True,False
770016583,202170,Female,White,18,AH,BM,MUZJ,BM,3.67,3.0,True,False
770016584,202170,Female,White,18,SS,BA,ANTH,BA-SOC SCI,3.35,4.0,True,False
770016585,202170,Female,White,17,NM,BA,CHEM,BA-NAT SCI,3.53,3.0,True,False
770016586,202170,Male,American Indian or Alaska Native,25,SS,BA,PSYC,BA-SOC SCI,3.58,4.0,True,False
770016587,202170,Female,Hispanic or Latino,18,SS,BA,FILM,BA-SOC SCI,,,False,False
770016588,202170,Male,Multiple (two or more races),18,AH,BA,PHIL,BA-ART/HUMAN,3.23,3.0,True,False
770016589,202170,Male,Hispanic or Latino,18,SS,BA,COMS,BA-SOC SCI,3.75,4.0,True,False
770016590,202170,Female,Multiple (two or more races),18,SS,BA,CRIM,BA-SOC SCI,3.67,3.0,True,False
770016591,202170,Male,International,18,NM,BS,MBIO,BS-NAT SCI,3.25,4.0,True,False
770016592,202170,Female,White,18,SS,BA,CRIM,BA-SOC SCI,3.33,3.0,True,False
770016593,202170,Male,American Indian or Alaska Native,18,NM,BS,MATH,BS-NAT SCI,3.82,4.0,True,False
770016594,202170,Male,Black or African American,19,NM,BS,CHEM,BS-NAT SCI,3.0,3.0,True,False
770016595,202170,Male,White,18,NM,BS,BIOC,BS-NAT SCI,2.85,4.0,True,False
770016596,202170,Female,White,18,AH,BA,MUSC,BA-ART/HUMAN,2.57,3.0,True,False
770016597,202170,Male,Black or African American,18,NM,BS,PHED,BS-NAT SCI,3.42,4.0,True,False
770016598,202170,Female,Black or African American,18,UG,BA,UNDE,BAUNDE,3.43,3.0,True,False
770016599,202170,Male,Black or African American,19,NM,BS,ENVI,BS-NAT SCI,2.68,4.0,True,False
770016600,202170,Male,Multiple (two or more races),18,SS,BA,COMS,BA-SOC SCI,3.47,3.0,True,False
770016601,202170,Female,White,18,EN,BSCPE,ENCO,BSCPE-ECS,2.75,4.0,True,False
770016602,202170,Female,International,19,NM,BS,MBIO,BS-NAT SCI,3.23,3.0,True,False
770016603,202170,Male,White,18,SS,BA,SCOM,BA-SOC SCI,3.25,4.0,True,False
770016604,202170,Female,Black or African American,18,SS,BA,CRIM,BA-SOC SCI,2.2,3.0,True,False
770016605,202170,Female,Black or African American,18,DC,BSBA,REBE,BSBA,,,False,False
770016606,202170,Female,American Indian or Alaska Native,19,EN,BA,APCO,BA-ECS,3.4,4.0,True,False
770016607,202170,Female,Black or African American,18,AH,BA,PHIL,BA-ART/HUMAN,3.23,3.0,True,False
770016608,202170,Male,White,18,NM,BS,MATH,BS-NAT SCI,3.18,4.0,True,False
770016609,202170,Female,Hispanic or Latino,19,AH,BA,ART,BA-ART/HUMAN,2.87,3.0,True,False
770016610,202170,Female,American Indian or Alaska Native,18,DC,BSBA,REBE,BSBA,3.4,4.0,True,False
770016611,202170,Male,Black or African American,18,AH,BM,MUPR,BM,,,False,False
770016612,202170,Female,Black or African American,18,UG,BA,UNDE,BAUNDE,3.8,3.0,True,False
770016613,202170,Female,White,17,SS,BA,PLSC,BA-SOC SCI,3.08,4.0,True,False
770016614,202170,Female,White,18,SS,BA,PSYC,BA-SOC SCI,3.57,3.0,True,False
770016615,202170,Female,Hispanic or Latino,18,NM,BA,PHYS,BA-NAT SCI,3.58,4.0,True,False
770016616,202170,Female,Black or African American,18,NM,BA,MATH,BA-NAT SCI,3.23,3.0,True,False
770016617,202170,Female,White,19,SS,BA,PLSC,BA-SOC SCI,2.85,4.0,True,False
770016618,202170,Male,Unknown,18,EN,BS,ENGR,BS-ENGR,3.23,3.0,True,False
770016619,202170,Female,Black or African American,18,NM,BS,MBIO,BS-NAT SCI,3.08,4.0,True,False
770016620,202170,Male,International,18,IS,BA,PPOL,BA-INTS,3.23,3.0,True,False
770016621,202170,Female,Black or African American,18,EN,BS,GADE,BS-ECS,,,False,False
770016622,202170,Female,White,19,AH,BA,ARHI,BA-ART/HUMAN,3.67,3.0,True,False
770016623,202170,Male,Hispanic or Latino,18,SS,BA,FILM,BA-SOC SCI,3.1,3.0,True,False
770016624,202170,Male,Multiple (two or more races),17,EN,BSCPE,ENCO,BSCPE-ECS,3.65,4.0,True,False
770016625,202170,Male,White,18,NM,BS,BIOC,BS-NAT SCI,3.8,3.0,True,False
770016626,202170,Female,American Indian or Alaska Native,18,AH,BM,MRAP,BM,3.25,4.0,True,False
770016627,202170,Female,International,18,AH,BA,EDPX,BA-ART/HUMAN,3.1,3.0,True,False
770016628,202170,Female,Asian,19,SS,BA,CRIM,BA-SOC SCI,,,False,False
770016629,202170,Female,Asian,18,SS,BA,SLGS,BA-SOC SCI,2.72,4.0,True,False
770016630,202170,Male,Hispanic or Latino,19,NM,BA,UNNS,BA-NAT SCI,2.57,3.0,True,False
770016631,202170,Male,White,18,DC,BSBA,REBE,BSBA,3.18,4.0,True,False
770016632,202170,Male,Native Hawaiian or Other Pacific Islander,18,DC,BSBA,BANA,BSBA,3.67,3.0,True,False
770016633,202170,Female,Hispanic or Latino,17,SS,BA,GWST,BA-SOC SCI,3.42,4.0,True,False
770016634,202170,Female,White,18,NM,BS,MATH,BS-NAT SCI,3.67,3.0,True,False
770016635,202170,Male,White,18,SS,BA,SLGS,BA-SOC SCI,3.78,4.0,True,False
770016636,202170,Female,Hispanic or Latino,18,NM,BS,PHYS,BS-NAT SCI,3.57,3.0,True,False
770016637,202170,Female,White,18,SS,BA,ECON,BA-SOC SCI,2.75,4.0,True,False
770016638,202170,Male,Hispanic or Latino,18,AH,BA,FREF,BA-ART/HUMAN,2.57,3.0,True,False
770016639,202170,Female,International,18,SS,BA,COMS,BA-SOC SCI,,,False,False
770016640,202170,Male,White,19,AH,BA,HIST,BA-ART/HUMAN,3.53,4.0,True,False
770016641,202170,Female,White,19,SS,BA,ECON,BA-SOC SCI,3.33,3.0,True,False
770016642,202170,Male,White,18,NM,BA,EBIO,BA-NAT SCI,2.68,4.0,True,False
770016643,202170,Male,Multiple (two or more races),18,NM,BA,BIOL,BA-NAT SCI,3.8,3.0,True,False
770016644,202170,Male,White,18,NM,BS,EBIO,BS-NAT SCI,2.75,4.0,True,False
770016645,202170,Male,Unknown,19,AH,BM,MUPR,BM,3.33,3.0,True,False
770016646,202170,Male,Native Hawaiian or Other Pacific Islander,18,NM,BS,ENVI,BS-NAT SCI,3.08,4.0,True,False
770016647,202170,Male,Black or African American,20,AH,BA,EDPX,BA-ART/HUMAN,3.9,3.0,True,True
770016648,202170,Male,White,19,AH,BFA,STAR,BFA,,,False,False
770016649,202170,Male,Asian,18,DC,BSBA,MKTG,BSBA,,,False,False
770016650,202170,Female,Black or African American,18,DC,BSBA,REBE,BSBA,3.75,4.0,True,False
770016651,202170,Female,White,18,NM,BS,CHEM,BS-NAT SCI,3.67,3.0,True,False
770016652,202170,Female,Hispanic or Latino,18,AH,BM,MUPR,BM,3.23,3.0,True,False
770016653,202170,Female,White,18,NM,BA,EBIO,BA-NAT SCI,3.43,3.0,True,False
770016654,202170,Male,Hispanic or Latino,18,EN,BSME,ENME,BSME-ECS,3.4,4.0,True,False
770016655,202170,Male,Black or African American,18,AH,BA,ART,BA-ART/HUMAN,3.77,3.0,True,False
770016656,202170,Male,Hispanic or Latino,18,AH,BA,MUSC,BA-ART/HUMAN,2.85,4.0,True,False
770016657,202170,Male,Multiple (two or more races),18,SS,BA,SCOM,BA-SOC SCI,3.23,3.0,True,False
770016658,202170,Male,American Indian or Alaska Native,18,SS,BA,SLGS,BA-SOC SCI,3.1,4.0,True,False
770016659,202170,Female,International,18,AH,BA,PHIL,BA-ART/HUMAN,3.8,3.0,True,False
770016660,202170,Male,Native Hawaiian or Other Pacific Islander,19,NM,BA,ENVI,BA-NAT SCI,3.42,4.0,True,False
770016661,202170,Female,Multiple (two or more races),18,NM,BS,PHED,BS-NAT SCI,3.77,3.0,True,False
770016662,202170,Female,Hispanic or Latino,18,AH,BA,ARHI,BA-ART/HUMAN,3.25,4.0,True,False
770016663,202170,Female,International,17,AH,BA,HIST,BA-ART/HUMAN,3.2,3.0,True,False
770016664,202170,Male,Asian,18,NM,BS,CHEM,BS-NAT SCI,,,False,False
770016665,202170,Male,White,19,NM,BA,GEOG,BA-NAT SCI,2.65,4.0,True,False
770016666,202170,Female,International,18,AH,BFA,EDPX,BFA,3.67,3.0,True,False
770016667,202170,Female,Multiple (two or more races),18,DC,BSBA,MKTG,BSBA,3.82,4.0,True,False
770016668,202170,Male,Asian,18,AH,BFA,STAR,BFA,3.33,3.0,True,False
770016669,202170,Female,White,18,DC,BSBA,HPM,BSBA,3.4,4.0,True,False
770016670,202170,Female,Asian,18,NM,BA,CHEM,BA-NAT SCI,2.9,3.0,True,False
770016671,202170,Female,White,18,AH,BA,ART,BA-ART/HUMAN,3.25,4.0,True,True
770016672,202170,Female,International,18,AH,BA,EDPX,BA-ART/HUMAN,3.23,3.0,True,False
770016673,202170,Male,Hispanic or Latino,18,SS,BA,PSYC,BA-SOC SCI,3.42,4.0,True,False
770016674,202170,Female,Unknown,18,SS,BA,GWST,BA-SOC SCI,3.67,3.0,True,False
770016675,202170,Male,Black or African American,18,SS,BA,CRIM,BA-SOC SCI,3.6,4.0,True,True
770016676,202170,Male,White,18,NM,BS,BIOL,BS-NAT SCI,3.67,3.0,True,False
770016677,202170,Female,Black or African American,19,DC,BSBA,MKTG,BSBA,3.42,4.0,True,False
770016678,202170,Male,White,18,AH,BM,MUPR,BM,2.77,3.0,True,False
770016679,202170,Female,International,18,SS,BA,GWST,BA-SOC SCI,3.25,4.0,True,False
770016680,202170,Female,White,18,DC,BSBA,REBE,BSBA,3.47,3.0,True,False
770016681,202170,Female,Asian,18,AH,BA,PHIL,BA-ART/HUMAN,3.68,4.0,True,False
770016682,202170,Male,American Indian or Alaska Native,22,AH,BFA,EDPX,BFA,3.57,3.0,True,False
770016683,202170,Female,International,18,DC,BSBA,FIN,BSBA,3.42,4.0,True,False
770016684,202170,Female,White,18,AH,BA,ARHI,BA-ART/HUMAN,3.53,3.0,True,False
770016685,202170,Male,White,18,SS,BA,COMS,BA-SOC SCI,3.53,4.0,True,False
770016686,202170,Female,American Indian or Alaska Native,15,AH,BFA,STAR,BFA,3.23,3.0,True,False
770016687,202170,Male,Multiple (two or more races),18,SS,BA,PSYC,BA-SOC SCI,3.08,4.0,True,False
770016688,202170,Male,International,18,SS,BA,PSYC,BA-SOC SCI,3.67,3.0,True,False
770016689,202170,Male,Hispanic or Latino,18,SS,BA,FILM,BA-SOC SCI,,,False,False
770016690,202170,Male,Hispanic or Latino,19,AH,BA,PHIL,BA-ART/HUMAN,3.0,4.0,True,False
770016691,202170,Male,White,18,NM,BS,ENVI,BS-NAT SCI,4.0,3.0,True,False
770016692,202170,Male,White,18,NM,BS,ENVI,BS-NAT SCI,3.03,4.0,True,False
770016693,202170,Female,White,18,DC,BSBA,HPM,BSBA,3.2,3.0,True,False
770016694,202170,Male,American Indian or Alaska Native,19,SS,BS,PSYC,BS-SOC SCI,2.6,4.0,True,False
770016695,202170,Female,Hispanic or Latino,18,AH,BA,ARHI,BA-ART/HUMAN,,,False,False
770016696,202170,Female,White,18,AH,BA,ENGS,BA-ART/HUMAN,3.57,3.0,True,False
770016697,202170,Male,Black or African American,19,NM,BS,PHED,BS-NAT SCI,3.32,4.0,True,False
770016698,202170,Male,Hispanic or Latino,18,EN,BSME,ENME,BSME-ECS,3.1,3.0,True,False
770016699,202170,Male,Black or African American,18,SS,BA,ECON,BA-SOC SCI,3.0,4.0,True,False
770016700,202170,Female,Asian,18,NM,BA,EBIO,BA-NAT SCI,3.2,3.0,True,False
770016701,202170,Female,Multiple (two or more races),19,EN,BS,ENGR,BS-ENGR,,,False,False
770016702,202170,Female,International,18,IS,BA,INTS,BA-INTS,,,False,False
770016703,202170,Male,White,18,SS,BA,CRIM,BA-SOC SCI,3.92,4.0,True,False
770016704,202170,Male,White,18,NM,BA,EBIO,BA-NAT SCI,3.67,3.0,True,False
770016705,202170,Male,Hispanic or Latino,18,AH,BM,MUCP,BM,3.42,4.0,True,False
770016706,202170,Female,Hispanic or Latino,17,NM,BA,EBIO,BA-NAT SCI,2.23,3.0,True,False
770016707,202170,Male,Asian,18,EN,BSCPE,ENCO,BSCPE-ECS,2.75,4.0,True,False
770016708,202170,Male,Hispanic or Latino,18,NM,BA,BIOL,BA-NAT SCI,3.23,3.0,True,False
770016709,202170,Male,White,19,NM,BS,BIOC,BS-NAT SCI,3.68,4.0,True,False
770016710,202170,Male,Hispanic or Latino,18,NM,BA,CHEM,BA-NAT SCI,3.43,3.0,True,False
770016711,202170,Male,Black or African American,19,SS,BA,PSYC,BA-SOC SCI,3.78,4.0,True,False
770016712,202170,Female,Black or African American,17,AH,BM,MUZJ,BM,3.67,3.0,True,False
770016713,202170,Female,Multiple (two or more races),18,EN,BS,COMP,BS-ECS,2.85,4.0,True,False
770016714,202170,Male,White,24,AH,BFA,EDPX,BFA,,,False,False
770016715,202170,Male,Asian,20,SS,BA,SOCI,BA-SOC SCI,2.9,3.0,True,False
770016716,202170,Female,White,18,NM,BS,PHYS,BS-NAT SCI,,,False,False
770016717,202170,Female,White,18,AH,BA,FREF,BA-ART/HUMAN,3.92,4.0,True,False
770016718,202170,Female,Asian,18,AH,BA,HIST,BA-ART/HUMAN,3.67,3.0,True,False
770016719,202170,Female,International,19,EN,BS,ENGR,BS-ENGR,3.68,4.0,True,False
770016720,202170,Female,Hispanic or Latino,18,DC,BSAC,ACTG,BSACC,2.57,3.0,True,False
770016721,202170,Male,White,17,SS,BA,GWST,BA-SOC SCI,3.35,4.0,True,False
770016722,202170,Male,White,18,AH,BA,THEA,BA-ART/HUMAN,3.67,3.0,True,False
770016723,202170,Female,Multiple (two or more races),18,NM,BA,PHYS,BA-NAT SCI,3.03,4.0,True,False
770016724,202170,Female,Black or African American,17,SS,BA,SCOM,BA-SOC SCI,3.9,3.0,True,False
770016725,202170,Male,Black or African American,18,AH,BM,MUPR,BM,,,False,False
770016726,202170,Female,Multiple (two or more races),18,EN,BS,COMP,BS-ECS,,,False,False
770016727,202170,Female,Hispanic or Latino,18,IS,BA,INTS,BA-INTS,3.68,4.0,True,False
770016728,202170,Female,Asian,20,SS,BA,MDST,BA-SOC SCI,3.7,3.0,True,False
770016729,202170,Female,White,25,EN,BS,ENGR,BS-ENGR,3.5,4.0,True,False
770016730,202170,Male,Black or African American,18,SS,BA,COMS,BA-SOC SCI,3.0,3.0,True,False
770016731,202170,Male,Hispanic or Latino,17,AH,BA,FREF,BA-ART/HUMAN,,,False,False
770016732,202170,Male,International,18,IS,BA,INTS,BA-INTS,,,False,False
770016733,202170,Female,White,18,NM,BA,PHYS,BA-NAT SCI,3.4,4.0,True,False
770016734,202170,Male,White,18,DC,BSBA,INTB,BSBA,3.13,3.0,True,False
770016735,202170,Female,Asian,18,AH,BA,MUSC,BA-ART/HUMAN,3.75,4.0,True,False
770016736,202170,Female,Asian,18,SS,BA,GWST,BA-SOC SCI,3.33,3.0,True,False
770016737,202170,Female,White,19,AH,BA,HIST,BA-ART/HUMAN,3.25,4.0,True,False
770016738,202170,Male,Asian,18,NM,BA,PHYS,BA-NAT SCI,,,False,False
770016739,202170,Female,White,18,DC,BSBA,HPM,BSBA,,,False,False
770016740,202170,Female,White,18,AH,BFA,EDPX,BFA,,,False,False
770016741,202170,Female,Asian,17,NM,BS,PHED,BS-NAT SCI,3.8,3.0,True,False
770016742,202170,Female,White,18,NM,BS,CHEM,BS-NAT SCI,3.5,4.0,True,False
770016743,202170,Male,Black or African American,18,SS,BA,SOCI,BA-SOC SCI,3.43,3.0,True,True
770016744,202170,Male,Asian,19,EN,BSEE,ENEE,BSEE-ECS,3.65,4.0,True,False
770016745,202170,Male,Unknown,18,AH,BA,HIST,BA-ART/HUMAN,3.33,3.0,True,False
770016746,202170,Female,White,18,EN,BS,ENGR,BS-ENGR,3.35,4.0,True,False
770016747,202170,Female,White,18,NM,BS,CHEM,BS-NAT SCI,3.33,3.0,True,True
770016748,202170,Female,Hispanic or Latino,18,AH,BA,ART,BA-ART/HUMAN,3.5,4.0,True,False
770016749,202170,Female,Black or African American,18,AH,BM,MRAP,BM,3.9,3.0,True,False
770016750,202170,Female,Asian,18,IS,BA,INTS,BA-INTS,3.08,4.0,True,False
770016751,202170,Male,White,18,SS,BA,CRIM,BA-SOC SCI,2.23,3.0,True,False
770016752,202170,Male,Hispanic or Latino,18,SS,BA,PSYC,BA-SOC SCI,2.92,4.0,True,False
770016753,202170,Female,White,18,EN,BA,GADE,BA-ECS,,,False,False
770016754,202170,Female,Multiple (two or more races),19,AH,BA,HIST,BA-ART/HUMAN,3.67,3.0,True,False
770016755,202170,Female,Unknown,18,NM,BS,CHEM,BS-NAT SCI,3.5,4.0,True,False
770016756,202170,Male,Unknown,18,SS,BA,MDST,BA-SOC SCI,3.23,3.0,True,False
770016757,202170,Female,Asian,18,AH,BA,ENGS,BA-ART/HUMAN,2.92,4.0,True,False
770016758,202170,Male,White,18,NM,BS,CHEM,BS-NAT SCI,2.53,3.0,True,False
770016759,202170,Female,White,18,NM,BA,MATH,BA-NAT SCI,3.68,4.0,True,False
770016760,202170,Female,Multiple (two or more races),18,EN,BA,GADE,BA-ECS,4.0,3.0,True,False
770016761,202170,Female,White,19,EN,BSME,ENME,BSME-ECS,3.08,4.0,True,False
770016762,202170,Female,International,18,AH,BFA,EDPX,BFA,3.77,3.0,True,False
770016763,202170,Female,Asian,18,AH,BA,MUSC,BA-ART/HUMAN,3.78,4.0,True,False
770016764,202170,Male,International,18,NM,BS,PHED,BS-NAT SCI,4.0,3.0,True,False
770016765,202170,Male,White,18,DC,BSBA,BANA,BSBA,2.92,4.0,True,False
770016766,202170,Male,Hispanic or Latino,18,DC,BSBA,MKTG,BSBA,3.47,3.0,True,False
770016767,202170,Male,White,18,AH,BM,MUPR,BM,3.18,4.0,True,False
770016768,202170,Male,International,18,SS,BA,UNSS,BA-SOC SCI,2.33,3.0,True,False
